DATE,oro_xauusd_Close,usd_cop_Close,oro_cop,dxy_Close,vix_Close,wti_crudo_Close,bono_10y_Close,retorno_oro_cop
2023-02-06,173.82000732421875,4583.46044921875,796697.1288534701,103.62000274658205,19.43000030517578,74.11000061035156,3.634000062942505,0.0016843156389552139
2023-02-07,173.97999572753906,4739.31982421875,824546.8427690193,103.43000030517578,18.65999984741211,77.13999938964844,3.674000024795532,0.034956463261801796
2023-02-08,174.41000366210938,4745.77978515625,827711.4697086662,103.41000366210938,19.6299991607666,78.47000122070312,3.6530001163482666,0.0038380195951261964
2023-02-09,173.02999877929688,4768.52978515625,825098.7029046267,103.22000122070312,20.709999084472656,78.05999755859375,3.683000087738037,-0.0031566154386614143
2023-02-10,173.36000061035156,4749.1298828125,823309.1593830138,103.62999725341795,20.530000686645508,79.72000122070312,3.74399995803833,-0.002168884177508823
2023-02-13,172.47999572753906,4696.2861328125,810015.412122801,103.3499984741211,20.34000015258789,80.13999938964844,3.7170000076293945,-0.016146725818251828
2023-02-14,172.61000061035156,4813.0498046875,830780.5297247618,103.2300033569336,18.90999984741211,79.05999755859375,3.760999917984009,0.02563545988284588
2023-02-15,170.88999938964844,4772.0,815487.0770874023,103.91999816894533,18.229999542236328,78.58999633789062,3.809000015258789,-0.01840853521498176
2023-02-16,170.75,4822.18994140625,823388.9324951172,103.86000061035156,20.170000076293945,78.48999786376953,3.8429999351501465,0.009689737127333897
2023-02-17,171.25999450683594,4923.2998046875,843164.2975062877,103.86000061035156,20.020000457763672,76.33999633789062,3.828000068664551,0.024017040101869114
2023-02-21,170.6199951171875,4909.580078125,837672.5289571285,104.18000030517578,22.8700008392334,76.16000366210938,3.954999923706055,-0.006513284024716737
2023-02-22,169.66000366210938,4967.5,842786.0681915283,104.58999633789062,22.290000915527344,73.94999694824219,3.92300009727478,0.006104460941038559
2023-02-23,169.57000732421875,4894.43017578125,829948.5607551038,104.5999984741211,21.13999938964844,75.38999938964844,3.878999948501587,-0.015232225497001317
2023-02-24,168.35000610351562,4875.02001953125,820709.6500428468,105.20999908447266,21.670000076293945,76.31999969482422,3.9489998817443848,-0.011131907625517523
2023-02-27,169.00999450683594,4808.08642578125,812614.6604096815,104.66999816894533,20.950000762939453,75.68000030517578,3.921999931335449,-0.009863402523343945
2023-02-28,169.77999877929688,4777.259765625,811083.1571761966,104.87000274658205,20.700000762939453,77.05000305175781,3.9159998893737793,-0.0018846610922731433
2023-03-01,170.75999450683594,4808.0,821014.0535888672,104.4800033569336,20.57999992370605,77.69000244140625,3.99399995803833,0.012243992893706812
2023-03-02,170.66000366210938,4846.52978515625,827108.7908832878,105.02999877929688,19.59000015258789,78.16000366210938,4.072999954223633,0.007423426271181199
2023-03-03,172.49000549316406,4818.080078125,831070.6591422856,104.5199966430664,18.489999771118164,79.68000030517578,3.96399998664856,0.004790020735684353
2023-03-06,171.6199951171875,4786.8798828125,821524.3021148443,104.3499984741211,18.61000061035156,80.45999908447266,3.983000040054321,-0.011486817543641448
2023-03-07,168.6199951171875,4730.259765625,797616.378582716,105.62000274658205,19.59000015258789,77.58000183105469,3.974999904632568,-0.029101906627207907
2023-03-08,168.5399932861328,4759.25,802123.9630470276,105.66000366210938,19.11000061035156,76.66000366210938,3.9760000705718994,0.00565131883615666
2023-03-09,170.1999969482422,4749.18994140625,808312.1135339662,105.30999755859376,22.61000061035156,75.72000122070312,3.924999952316284,0.007714705920805143
2023-03-10,173.8699951171875,4745.759765625,825145.2272765636,104.58000183105467,24.799999237060547,76.68000030517578,3.694999933242798,0.02082501729313746
2023-03-13,177.86000061035156,4675.8447265625,831645.7459203154,103.5999984741211,26.520000457763672,74.80000305175781,3.515000104904175,0.007878029744178505
2023-03-14,176.8300018310547,4763.75,842373.9212226868,103.5999984741211,23.729999542236328,71.33000183105469,3.638000011444092,0.012899934082509334
2023-03-15,178.2100067138672,4742.85009765625,845223.347746186,104.6500015258789,26.13999938964844,67.61000061035156,3.492000102996826,0.003382614836132669
2023-03-16,178.57000732421875,4847.0,865528.8255004883,104.41999816894533,22.989999771118164,68.3499984741211,3.5850000381469727,0.024023801292815117
2023-03-17,183.7700042724609,4849.25,891146.6932182311,103.70999908447266,25.51000022888184,66.73999786376953,3.3949999809265137,0.029597937079599124
2023-03-20,183.83999633789065,4718.333984375,867418.502408445,103.27999877929688,24.14999961853028,67.63999938964844,3.4809999465942383,-0.026626582346499617
2023-03-21,180.3699951171875,4815.22998046875,868523.0080652833,103.26000213623048,21.3799991607666,69.33000183105469,3.6059999465942383,0.0012733249910759081
2023-03-22,183.44000244140625,4811.68017578125,882654.6231925786,102.3499984741211,22.26000022888184,70.9000015258789,3.5,0.016270858683150813
2023-03-23,185.7400054931641,4771.25,886212.0012092591,102.52999877929688,22.61000061035156,69.95999908447266,3.4059998989105225,0.0040303170948263745
2023-03-24,183.6499938964844,4754.75,873209.8084793092,103.12000274658205,21.739999771118164,69.26000213623047,3.380000114440918,-0.014671650476644538
2023-03-27,181.9499969482422,4752.6201171875,864739.21581842,102.86000061035156,20.600000381469727,72.80999755859375,3.5280001163482666,-0.009700523950413098
2023-03-28,183.44000244140625,4675.25,857627.8714141846,102.43000030517578,19.96999931335449,73.19999694824219,3.563999891281128,-0.008223686718665912
2023-03-29,182.52999877929688,4658.52978515625,850321.4359978884,102.63999938964844,19.1200008392334,72.97000122070312,3.565999984741211,-0.008519353976041089
2023-03-30,184.17999267578125,4634.25,853536.1310577393,102.13999938964844,19.020000457763672,74.37000274658203,3.5510001182556152,0.0037805645297865897
2023-03-31,183.22000122070312,4643.25,850736.2706680298,102.51000213623048,18.700000762939453,75.66999816894531,3.49399995803833,-0.003280306817521339
2023-04-03,184.5399932861328,4661.509765625,860234.98085168,102.08999633789062,18.549999237060547,80.41999816894531,3.430000066757202,0.011165281781381653
2023-04-04,187.97999572753903,4604.68994140625,865589.5955121889,101.58999633789062,19.0,80.70999908447266,3.336999893188477,0.006224595348595763
2023-04-05,187.8300018310547,4589.64990234375,862073.9495611265,101.8499984741211,19.07999992370605,80.61000061035156,3.2869999408721924,-0.0040615621644366495
2023-04-06,186.4900054931641,4583.25,854730.3176765443,101.81999969482422,18.39999961853028,80.69999694824219,3.2880001068115234,-0.008518563736116591
2023-04-10,185.1100006103516,4569.22021484375,845808.3567585574,102.58000183105467,18.96999931335449,79.73999786376953,3.414999961853028,-0.010438334447103625
2023-04-11,186.27999877929688,4557.5,848971.0944366455,102.1999969482422,19.100000381469727,81.52999877929688,3.434000015258789,0.0037393076727321173
2023-04-12,187.19000244140625,4510.56982421875,844333.5764076412,101.5,19.09000015258789,83.26000213623047,3.4210000038146973,-0.005462515814018021
2023-04-13,189.72000122070312,4449.25,844111.7154312134,101.01000213623048,17.799999237060547,82.16000366210938,3.45199990272522,-0.00026276460231722254
2023-04-14,186.3600006103516,4417.97998046875,823334.7518566774,101.5500030517578,17.06999969482422,82.5199966430664,3.5220000743865967,-0.024613997406637278
2023-04-17,185.52999877929688,4412.52978515625,818656.6456536502,102.0999984741211,16.950000762939453,80.83000183105469,3.5910000801086426,-0.005681900578686561
2023-04-18,186.25,4426.75,824482.1875,101.75,16.829999923706055,80.86000061035156,3.572000026702881,0.007115976981654448
2023-04-19,185.3600006103516,4487.3798828125,831780.7378170044,101.97000122070312,16.459999084472656,79.16000366210938,3.601999998092652,0.00885228380631875
2023-04-20,186.08999633789065,4532.25,843406.3859024049,101.83999633789062,17.170000076293945,77.29000091552734,3.5450000762939453,0.013976818116649081
2023-04-21,184.25,4525.14990234375,833758.8695068359,101.81999969482422,16.770000457763672,77.87000274658203,3.569999933242798,-0.011438751895679111
2023-04-24,184.8099975585937,4513.93994140625,834221.2295509278,101.3499984741211,16.889999389648438,78.76000213623047,3.515000104904175,0.0005545488761820039
2023-04-25,185.75,4474.25,831091.9375,101.86000061035156,18.76000022888184,77.06999969482422,3.3959999084472656,-0.0037511536988962257
2023-04-26,184.7400054931641,4494.56982421875,830326.8540155814,101.47000122070312,18.84000015258789,74.30000305175781,3.431999921798706,-0.0009205762321795596
2023-04-27,184.75,4639.25,857101.4375,101.5,17.030000686645508,74.76000213623047,3.5280001163482666,0.03224583590779084
2023-04-28,184.8000030517578,4654.75,860197.8142051697,101.66999816894533,15.779999732971191,76.77999877929688,3.45199990272522,0.0036126140614127777
2023-05-01,183.97000122070312,4694.93994140625,863728.1067516357,102.1500015258789,16.079999923706055,75.66000366210938,3.5739998817443848,0.0041040473344238215
2023-05-02,187.5200042724609,4706.5,882562.9001083373,101.95999908447266,17.780000686645508,71.66000366210938,3.438999891281128,0.02180639162888509
2023-05-03,189.1100006103516,4708.72998046875,890467.9294804261,101.33999633789062,18.34000015258789,68.5999984741211,3.4030001163482666,0.008956901962589248
2023-05-04,190.44000244140625,4650.0,885546.0113525391,101.4000015258789,20.09000015258789,68.55999755859375,3.3510000705718994,-0.005527339014622212
2023-05-05,187.4600067138672,4603.9501953125,863056.5345235914,101.20999908447266,17.190000534057617,71.33999633789062,3.446000099182129,-0.025396169753617137
2023-05-08,187.69000244140625,4525.2998046875,849353.5313898921,101.37000274658205,16.979999542236328,73.16000366210938,3.5209999084472656,-0.015877294922821417
2023-05-09,189.0200042724609,4504.75,851487.8642463683,101.63999938964844,17.709999084472656,73.70999908447266,3.5209999084472656,0.002512891013690677
2023-05-10,188.75,4559.25,860558.4375,101.4800033569336,16.940000534057617,72.55999755859375,3.438999891281128,0.01065261600840306
2023-05-11,187.1300048828125,4548.0,851067.2622070312,102.05999755859376,16.93000030517578,70.87000274658203,3.3970000743865967,-0.011029088646834384
2023-05-12,186.8099975585937,4594.5,858298.5337829589,102.68000030517578,17.030000686645508,70.04000091552734,3.463000059127808,0.008496709833691884
2023-05-15,187.2100067138672,4557.02978515625,853121.5766743943,102.43000030517578,17.1200008392334,71.11000061035156,3.507999897003174,-0.00603165088229507
2023-05-16,184.8699951171875,4513.25,834364.5054626465,102.55999755859376,17.989999771118164,70.86000061035156,3.549000024795532,-0.021986398802461338
2023-05-17,184.22999572753903,4535.14990234375,835510.6471325381,102.87999725341795,16.8700008392334,72.83000183105469,3.5810000896453857,0.0013736702153408498
2023-05-18,181.83999633789065,4515.56982421875,821111.200299427,103.58000183105467,16.049999237060547,71.86000061035156,3.6480000019073486,-0.01723430680689686
2023-05-19,183.63999938964844,4525.25,831016.9072380066,103.1999969482422,16.809999465942383,71.55000305175781,3.691999912261963,0.01206378251200002
2023-05-22,183.2100067138672,4540.25,831819.2329826355,103.1999969482422,17.209999084472656,71.98999786376953,3.7190001010894775,0.0009654746343195075
2023-05-23,183.42999267578125,4526.68994140625,830330.7027976811,103.48999786376952,18.530000686645508,72.91000366210938,3.697999954223633,-0.0017894875784694175
2023-05-24,181.9499969482422,4479.75,815090.4988288879,103.88999938964844,20.030000686645508,74.33999633789062,3.7190001010894775,-0.018354378463235732
2023-05-25,180.1999969482422,4443.25,800673.6364402771,104.20999908447266,19.13999938964844,71.83000183105469,3.813999891281128,-0.017687437664068995
2023-05-26,180.9199981689453,4490.25,812376.0217781067,104.20999908447266,17.950000762939453,72.66999816894531,3.809999942779541,0.014615674608517537
2023-05-30,182.0399932861328,4436.27978515625,807580.3423052505,104.16999816894533,17.459999084472656,69.45999908447266,3.700000047683716,-0.005903275508254868
2023-05-31,182.32000732421875,4391.25,800612.7321624756,104.31999969482422,17.940000534057617,68.08999633789062,3.63700008392334,-0.00862776095179052
2023-06-01,183.759994506836,4443.25,816491.5955924989,103.55999755859376,15.649999618530272,70.0999984741211,3.608000040054321,0.019833388593676338
2023-06-02,181.0500030517578,4389.25,794673.725894928,104.0199966430664,14.600000381469728,71.73999786376953,3.690999984741211,-0.026721487171877722
2023-06-05,182.13999938964844,4349.25,792172.3923454285,104.0,14.729999542236328,72.1500015258789,3.693000078201294,-0.0031476233175855572
2023-06-06,182.33999633789065,4294.25,783013.5292739869,104.12999725341795,13.960000038146973,71.73999786376953,3.6989998817443848,-0.011561704447089372
2023-06-07,180.1499938964844,4218.75,760007.7867507936,104.0999984741211,13.9399995803833,72.52999877929688,3.783999919891357,-0.02938102812160137
2023-06-08,182.52999877929688,4216.25,769592.1073532104,103.33999633789062,13.649999618530272,71.29000091552734,3.71399998664856,0.012610818954095215
2023-06-09,182.0399932861328,4187.25,762246.9618873596,103.55999755859376,13.829999923706056,70.16999816894531,3.744999885559082,-0.009544205814574047
2023-06-12,181.8800048828125,4178.25,759940.1304016113,103.62999725341795,15.010000228881836,67.12000274658203,3.765000104904175,-0.003026357074663144
2023-06-13,180.5399932861328,4173.25,753438.5269813538,103.33999633789062,14.609999656677246,69.41999816894531,3.83899998664856,-0.008555415302020752
2023-06-14,180.63999938964844,4180.25,755120.3574485779,103.01000213623048,13.880000114440918,68.2699966430664,3.796000003814697,0.0022322066193805057
2023-06-15,181.9100036621093,4175.75,759610.6977920531,102.12000274658205,14.5,70.62000274658203,3.7279999256134033,0.005946522695596812
2023-06-16,181.6300048828125,4146.25,753083.4077453613,102.3000030517578,13.539999961853027,71.77999877929688,3.7690000534057617,-0.008592941181139957
2023-06-20,179.75,4166.25,748883.4375,102.54000091552734,13.880000114440918,70.5,3.7290000915527344,-0.005577031975695146
2023-06-21,179.49000549316406,4148.10009765625,744542.5093145147,102.06999969482422,13.199999809265137,72.52999877929688,3.723000049591065,-0.005796533837063689
2023-06-22,177.7100067138672,4152.5,737940.8028793335,102.38999938964844,12.90999984741211,69.51000213623047,3.799000024795532,-0.00886679585462391
2023-06-23,178.1999969482422,4115.25,733337.5374412537,102.9000015258789,13.4399995803833,69.16000366210938,3.739000082015991,-0.006237987410532941
2023-06-26,178.50999450683594,4187.25,747465.9744987488,102.69000244140624,14.25,69.37000274658203,3.7190001010894775,0.019265940083732502
2023-06-27,177.69000244140625,4162.18017578125,739577.805596143,102.48999786376952,13.739999771118164,67.69999694824219,3.767999887466431,-0.010553214690334989
2023-06-28,177.27999877929688,4164.75,738326.8749160767,102.91000366210938,13.43000030517578,69.55999755859375,3.7100000381469727,-0.001691411871206694
